,File,Result,Sample#,R wave height,Feature2,More Features
217,100,N,62852,1212,,
218,100,N,63154,1216,,
219,100,N,63438,1174,,
220,100,N,63711,1185,,
221,100,N,63998,1201,,
222,100,N,64288,1178,,
223,100,N,64581,1176,,
224,100,N,64876,1208,,
225,100,N,65174,1206,,
226,100,N,65464,1187,,
227,100,N,65750,1185,,
228,100,N,66030,1214,,
229,100,N,66307,1199,,
230,100,N,66604,1180,,
231,100,A,66792,1227,,
232,100,N,67130,1200,,
233,100,N,67434,1212,,
234,100,N,67728,1180,,
235,100,N,68007,1177,,
236,100,N,68302,1215,,
237,100,N,68594,1198,,
238,100,N,68886,1196,,
239,100,N,69191,1209,,
240,100,N,69503,1218,,
241,100,N,69796,1198,,
242,100,N,70073,1191,,
243,100,N,70357,1209,,
244,100,N,70643,1214,,
245,100,N,70941,1189,,
246,100,N,71240,1188,,
247,100,N,71539,1199,,
248,100,N,71845,1201,,
249,100,N,72138,1189,,
250,100,N,72417,1199,,
251,100,N,72703,1240,,
252,100,N,72998,1207,,
253,100,N,73301,1183,,
254,100,N,73611,1177,,
255,100,N,73911,1212,,
256,100,N,74196,1208,,
257,100,N,74483,1183,,
258,100,N,74767,1200,,
259,100,A,74986,1222,,
260,100,N,75332,1192,,
261,100,N,75632,1176,,
262,100,N,75934,1187,,
263,100,N,76233,1203,,
264,100,N,76515,1194,,
265,100,N,76785,1179,,
266,100,N,77074,1208,,
267,100,N,77366,1202,,
268,100,N,77663,1173,,
269,100,N,77954,1185,,
270,100,N,78251,1210,,
271,100,N,78539,1203,,
272,100,N,78824,1198,,
273,100,N,79100,1186,,
274,100,N,79386,1201,,
275,100,N,79689,1182,,
276,100,N,79991,1158,,
277,100,N,80290,1165,,
278,100,N,80583,1203,,
279,100,N,80868,1181,,
280,100,N,81152,1197,,
281,100,N,81439,1207,,
282,100,N,81730,1197,,
283,100,N,82030,1170,,
284,100,N,82335,1197,,
285,100,N,82636,1202,,
286,100,N,82927,1202,,
287,100,N,83209,1178,,
288,100,N,83492,1188,,
289,100,N,83794,1200,,
290,100,N,84103,1186,,
291,100,N,84407,1184,,
292,100,N,84709,1197,,
293,100,N,85010,1207,,
294,100,N,85303,1181,,
295,100,N,85580,1187,,
296,100,N,85870,1200,,
297,100,N,86171,1191,,
298,100,N,86478,1183,,
299,100,N,86780,1210,,
300,100,N,87079,1252,,
301,100,N,87364,1190,,
302,100,N,87652,1189,,
303,100,N,87941,1209,,
304,100,N,88232,1199,,
305,100,N,88530,1179,,
306,100,N,88834,1202,,
307,100,N,89135,1202,,
308,100,N,89421,1195,,
309,100,N,89703,1200,,
310,100,N,89988,1227,,
311,100,N,90286,1215,,
312,100,N,90590,1199,,
313,100,N,90885,1211,,
314,100,N,91190,1222,,
315,100,N,91481,1192,,
316,100,N,91761,1196,,
317,100,N,92046,1235,,
318,100,N,92338,1227,,
319,100,N,92633,1212,,
320,100,N,92944,1189,,
321,100,N,93246,1219,,
322,100,N,93534,1217,,
323,100,N,93824,1191,,
324,100,N,94102,1198,,
325,100,N,94395,1261,,
326,100,N,94693,1220,,
327,100,N,94996,1214,,
328,100,N,95298,1183,,
329,100,N,95606,1210,,
330,100,N,95893,1203,,
331,100,N,96171,1190,,
332,100,N,96450,1196,,
333,100,N,96746,1219,,
334,100,N,97050,1198,,
335,100,N,97348,1188,,
336,100,N,97644,1190,,
337,100,N,97936,1206,,
338,100,N,98228,1198,,
339,100,N,98508,1189,,
340,100,N,98789,1206,,
341,100,N,99084,1223,,
342,100,N,99382,1181,,
343,100,A,99579,1190,,
344,100,N,99930,1194,,
345,100,N,100218,1213,,
346,100,N,100496,1193,,
347,100,N,100781,1189,,
348,100,N,101071,1211,,
349,100,N,101361,1215,,
350,100,N,101653,1168,,
351,100,N,101941,1188,,
352,100,N,102234,1209,,
353,100,N,102516,1191,,
354,100,N,102793,1195,,
355,100,N,103074,1214,,
356,100,N,103371,1196,,
357,100,N,103669,1189,,
358,100,N,103964,1216,,
359,100,N,104261,1227,,
360,100,N,104545,1212,,
361,100,N,104830,1183,,
362,100,N,105118,1200,,
363,100,N,105407,1206,,
364,100,N,105707,1189,,
365,100,N,106015,1200,,
366,100,N,106314,1235,,
367,100,N,106600,1188,,
368,100,N,106882,1145,,
369,100,N,107159,1155,,
370,100,N,107453,1249,,
371,100,N,107750,1202,,
372,100,N,108045,1183,,
373,100,N,108342,1225,,
374,100,N,108643,1221,,
375,100,N,108926,1204,,
376,100,N,109199,1202,,
377,100,N,109486,1225,,
378,100,N,109772,1231,,
379,100,N,110076,1193,,
380,100,N,110374,1210,,
381,100,N,110673,1230,,
382,100,N,110963,1202,,
383,100,N,111244,1197,,
384,100,N,111524,1219,,
385,100,N,111810,1224,,
386,100,N,112108,1209,,
387,100,N,112405,1209,,
388,100,N,112710,1220,,
389,100,N,113000,1202,,
390,100,N,113281,1200,,
391,100,N,113562,1204,,
392,100,N,113850,1236,,
393,100,N,114142,1284,,
394,100,N,114428,1221,,
395,100,N,114716,1198,,
396,100,N,115000,1189,,
397,100,N,115280,1192,,
398,100,N,115547,1205,,
399,100,N,115815,1214,,
400,100,N,116084,1213,,
401,100,N,116369,1215,,
402,100,N,116654,1202,,
403,100,N,116939,1190,,
404,100,N,117213,1187,,
405,100,N,117494,1197,,
406,100,N,117766,1198,,
407,100,N,118044,1194,,
408,100,N,118323,1199,,
409,100,N,118607,1188,,
410,100,N,118911,1162,,
411,100,N,119215,1150,,
412,100,N,119509,1167,,
413,100,N,119791,1169,,
414,100,N,120077,1183,,
415,100,N,120376,1193,,
416,100,N,120676,1200,,
417,100,N,120990,1165,,
418,100,N,121300,1170,,
419,100,N,121604,1185,,
420,100,N,121889,1186,,
421,100,N,122170,1202,,
422,100,N,122460,1176,,
423,100,N,122750,1192,,
424,100,N,123050,1177,,
425,100,N,123360,1183,,
426,100,N,123664,1184,,
427,100,N,123936,1184,,
428,100,N,124221,1185,,
429,100,N,124507,1179,,
430,100,N,124775,1182,,
431,100,N,125060,1188,,
432,100,N,125355,1177,,
433,100,N,125648,1181,,
434,100,N,125926,1193,,
435,100,N,126203,1180,,
436,100,N,126476,1184,,
437,100,N,126746,1185,,
438,100,N,127025,1175,,
439,100,N,127313,1177,,
440,100,N,127603,1194,,
441,100,N,127892,1206,,
442,100,A,128085,1214,,
443,100,N,128423,1202,,
444,100,N,128698,1184,,
445,100,N,128958,1223,,
446,100,N,129230,1205,,
447,100,N,129519,1204,,
448,100,N,129798,1215,,
449,100,N,130057,1214,,
450,100,N,130318,1211,,
451,100,N,130568,1219,,
452,100,N,130818,1181,,
453,100,N,131073,1186,,
454,100,N,131326,1199,,
455,100,N,131584,1187,,
456,100,N,131851,1240,,
457,100,N,132122,1214,,
458,100,N,132381,1210,,
459,100,N,132629,1190,,
460,100,N,132883,1202,,
461,100,N,133132,1194,,
462,100,N,133390,1168,,
463,100,N,133662,1174,,
464,100,N,133933,1201,,
465,100,N,134197,1197,,
466,100,N,134463,1176,,
467,100,N,134737,1182,,
468,100,N,134990,1209,,
469,100,N,135243,1191,,
470,100,N,135504,1190,,
471,100,N,135780,1195,,
472,100,N,136061,1207,,
473,100,N,136350,1182,,
474,100,N,136630,1216,,
475,100,N,136899,1203,,
476,100,N,137170,1177,,
477,100,N,137449,1179,,
478,100,N,137729,1198,,
479,100,N,138008,1199,,
480,100,N,138304,1183,,
481,100,N,138598,1199,,
482,100,N,138888,1180,,
483,100,N,139164,1180,,
484,100,N,139440,1186,,
485,100,N,139719,1194,,
486,100,N,140009,1175,,
487,100,N,140302,1219,,
488,100,N,140599,1189,,
489,100,N,140881,1186,,
490,100,N,141152,1175,,
491,100,N,141423,1183,,
492,100,N,141684,1208,,
493,100,N,141943,1181,,
494,100,N,142207,1216,,
495,100,N,142479,1203,,
496,100,N,142747,1163,,
497,100,N,143010,1157,,
498,100,N,143265,1163,,
499,100,N,143515,1181,,
500,100,N,143766,1183,,
501,100,N,144025,1174,,
502,100,N,144286,1189,,
503,100,N,144557,1184,,
504,100,N,144832,1195,,
505,100,N,145111,1177,,
506,100,N,145381,1182,,
507,100,N,145647,1196,,
508,100,N,145902,1177,,
509,100,N,146170,1200,,
510,100,N,146445,1196,,
511,100,N,146737,1209,,
512,100,N,147013,1205,,
513,100,N,147290,1216,,
514,100,N,147565,1211,,
515,100,N,147832,1212,,
516,100,N,148099,1207,,
517,100,N,148363,1202,,
518,100,N,148637,1203,,
519,100,N,148916,1199,,
520,100,N,149204,1227,,
521,100,N,149488,1197,,
522,100,N,149768,1203,,
523,100,N,150030,1210,,
524,100,N,150303,1202,,
525,100,N,150575,1193,,
526,100,N,150849,1200,,
527,100,N,151122,1184,,
528,100,N,151407,1184,,
529,100,N,151700,1220,,
530,100,N,151974,1200,,
531,100,N,152237,1200,,
532,100,N,152510,1192,,
533,100,N,152781,1192,,
534,100,N,153067,1189,,
535,100,N,153362,1179,,
536,100,N,153644,1188,,
537,100,N,153922,1182,,
538,100,N,154193,1197,,
539,100,N,154470,1184,,
540,100,N,154741,1190,,
541,100,N,155009,1181,,
542,100,N,155291,1182,,
543,100,N,155588,1198,,
544,100,N,155865,1221,,
545,100,N,156132,1204,,
546,100,N,156395,1221,,
547,100,N,156648,1232,,
548,100,N,156906,1213,,
549,100,N,157168,1218,,
550,100,N,157430,1233,,
551,100,N,157695,1221,,
552,100,N,157960,1195,,
553,100,N,158233,1205,,
554,100,N,158489,1209,,
555,100,N,158730,1203,,
556,100,N,158974,1204,,
557,100,N,159225,1214,,
558,100,N,159479,1212,,
559,100,N,159738,1202,,
560,100,N,160001,1187,,
561,100,N,160260,1211,,
562,100,N,160507,1201,,
563,100,N,160755,1213,,
564,100,N,161005,1193,,
565,100,N,161254,1223,,
566,100,N,161499,1198,,
567,100,N,161764,1189,,
568,100,N,162035,1189,,
569,100,N,162308,1212,,
570,100,N,162573,1207,,
571,100,N,162835,1183,,
572,100,N,163093,1190,,
573,100,N,163362,1212,,
574,100,N,163629,1208,,
575,100,N,163899,1193,,
576,100,N,164182,1196,,
577,100,N,164461,1215,,
578,100,N,164731,1209,,
579,100,N,164991,1189,,
580,100,N,165246,1206,,
581,100,N,165499,1192,,
582,100,N,165756,1191,,
583,100,N,166032,1195,,
584,100,N,166301,1190,,
585,100,N,166570,1176,,
586,100,N,166841,1175,,
587,100,N,167111,1187,,
588,100,N,167371,1204,,
589,100,N,167641,1184,,
590,100,N,167912,1177,,
591,100,N,168191,1177,,
592,100,N,168484,1175,,
593,100,N,168784,1186,,
594,100,N,169074,1193,,
595,100,N,169349,1191,,
596,100,N,169629,1180,,
597,100,N,169907,1230,,
598,100,N,170201,1178,,
599,100,N,170495,1184,,
600,100,A,170719,1192,,
601,100,N,171074,1192,,
602,100,N,171371,1190,,
603,100,N,171652,1173,,
604,100,N,171921,1193,,
605,100,N,172199,1183,,
606,100,N,172481,1202,,
607,100,N,172776,1183,,
608,100,N,173067,1196,,
609,100,N,173351,1202,,
610,100,N,173629,1208,,
611,100,N,173907,1187,,
612,100,N,174176,1189,,
613,100,N,174451,1190,,
614,100,N,174737,1183,,
615,100,N,175023,1188,,
616,100,N,175323,1207,,
617,100,N,175608,1182,,
618,100,N,175877,1182,,
619,100,N,176145,1197,,
620,100,N,176427,1208,,
621,100,N,176698,1233,,
622,100,N,176975,1207,,
623,100,N,177248,1221,,
624,100,N,177523,1222,,
625,100,N,177797,1217,,
626,100,N,178059,1236,,
627,100,N,178316,1212,,
628,100,N,178578,1232,,
629,100,N,178841,1227,,
630,100,N,179117,1203,,
631,100,N,179388,1210,,
632,100,N,179662,1227,,
633,100,N,179927,1211,,
634,100,N,180182,1196,,
635,100,N,180443,1190,,
636,100,N,180705,1217,,
637,100,N,180964,1175,,
638,100,N,181236,1186,,
639,100,N,181523,1201,,
640,100,N,181811,1228,,
641,100,N,182084,1197,,
642,100,N,182353,1217,,
643,100,N,182624,1217,,
644,100,N,182896,1251,,
645,100,N,183181,1204,,
646,100,N,183475,1211,,
647,100,N,183778,1211,,
648,100,N,184071,1234,,
649,100,N,184361,1232,,
650,100,N,184649,1209,,
651,100,N,184933,1218,,
652,100,N,185213,1232,,
653,100,N,185510,1213,,
654,100,N,185828,1188,,
655,100,N,186137,1200,,
656,100,N,186428,1193,,
657,100,N,186717,1195,,
658,100,N,187005,1202,,
659,100,N,187291,1202,,
660,100,N,187577,1211,,
661,100,N,187872,1190,,
662,100,N,188179,1221,,
663,100,N,188481,1199,,
664,100,N,188763,1198,,
665,100,N,189043,1226,,
666,100,N,189330,1199,,
667,100,N,189624,1191,,
668,100,N,189929,1199,,
669,100,N,190228,1210,,
670,100,N,190529,1199,,
671,100,N,190820,1197,,
672,100,N,191112,1201,,
673,100,N,191395,1206,,
674,100,N,191674,1186,,
675,100,N,191977,1203,,
676,100,N,192281,1192,,
677,100,N,192575,1191,,
678,100,N,192862,1188,,
679,100,N,193146,1206,,
680,100,N,193423,1196,,
681,100,N,193703,1196,,
682,100,N,193994,1206,,
683,100,N,194281,1193,,
684,100,N,194574,1187,,
685,100,N,194868,1238,,
686,100,N,195156,1242,,
687,100,N,195426,1193,,
688,100,N,195701,1181,,
689,100,N,195978,1191,,
690,100,N,196268,1199,,
691,100,N,196560,1198,,
692,100,N,196847,1187,,
693,100,N,197132,1219,,
694,100,N,197414,1223,,
695,100,N,197685,1198,,
696,100,N,197950,1194,,
697,100,N,198224,1238,,
698,100,N,198504,1222,,
699,100,N,198791,1203,,
700,100,N,199075,1197,,
701,100,N,199353,1236,,
702,100,N,199619,1218,,
703,100,N,199894,1189,,
704,100,N,200161,1187,,
705,100,N,200434,1230,,
706,100,N,200714,1210,,
707,100,N,200993,1197,,
708,100,N,201271,1195,,
709,100,N,201545,1221,,
710,100,N,201806,1195,,
711,100,N,202067,1195,,
712,100,N,202339,1213,,
713,100,N,202614,1220,,
714,100,N,202896,1189,,
715,100,N,203182,1195,,
716,100,N,203468,1212,,
717,100,N,203741,1192,,
718,100,N,204021,1178,,
719,100,N,204299,1195,,
720,100,N,204574,1227,,
721,100,N,204854,1202,,
722,100,N,205158,1196,,
723,100,N,205459,1213,,
724,100,N,205737,1216,,
725,100,N,206016,1213,,
726,100,N,206288,1190,,
727,100,N,206567,1215,,
728,100,N,206844,1218,,
729,100,N,207130,1192,,
730,100,N,207421,1187,,
731,100,N,207724,1189,,
732,100,N,208004,1195,,
733,100,N,208277,1167,,
734,100,N,208548,1185,,
735,100,N,208822,1204,,
736,100,N,209100,1208,,
737,100,N,209392,1182,,
738,100,N,209683,1174,,
739,100,N,209973,1194,,
740,100,N,210256,1202,,
741,100,N,210534,1179,,
742,100,N,210809,1199,,
743,100,N,211085,1192,,
744,100,N,211364,1190,,
745,100,N,211654,1191,,
746,100,N,211951,1197,,
747,100,N,212228,1194,,
748,100,N,212502,1192,,
749,100,N,212777,1181,,
750,100,N,213058,1198,,
751,100,N,213326,1191,,
752,100,N,213606,1169,,
753,100,N,213894,1157,,
754,100,N,214181,1179,,
755,100,N,214465,1185,,
756,100,N,214738,1180,,
757,100,N,215005,1175,,
758,100,N,215280,1201,,
759,100,N,215563,1190,,
760,100,N,215850,1172,,
761,100,N,216141,1182,,
762,100,N,216431,1191,,
763,100,N,216710,1201,,
764,100,N,216990,1191,,
765,100,N,217268,1184,,
766,100,N,217547,1208,,
767,100,N,217824,1194,,
768,100,N,218122,1182,,
769,100,N,218416,1219,,
770,100,N,218703,1214,,
771,100,N,218972,1195,,
772,100,N,219246,1194,,
773,100,N,219529,1234,,
774,100,N,219813,1209,,
775,100,N,220098,1179,,
776,100,N,220391,1178,,
777,100,N,220691,1208,,
778,100,N,220977,1208,,
779,100,N,221252,1184,,
780,100,N,221527,1180,,
781,100,N,221804,1193,,
782,100,N,222081,1196,,
783,100,N,222375,1178,,
784,100,N,222666,1192,,
785,100,N,222951,1202,,
786,100,N,223227,1196,,
787,100,N,223507,1190,,
788,100,N,223783,1188,,
789,100,N,224047,1206,,
790,100,N,224328,1189,,
791,100,N,224621,1184,,
792,100,N,224915,1203,,
793,100,N,225195,1229,,
794,100,N,225472,1210,,
795,100,N,225743,1231,,
796,100,N,226024,1213,,
797,100,N,226296,1198,,
798,100,N,226573,1220,,
799,100,N,226863,1204,,
800,100,N,227144,1235,,
801,100,N,227427,1205,,
802,100,N,227702,1176,,
803,100,N,227975,1182,,
804,100,N,228238,1192,,
805,100,N,228516,1194,,
806,100,N,228808,1190,,
807,100,N,229094,1192,,
808,100,N,229376,1205,,
809,100,N,229660,1201,,
810,100,N,229936,1186,,
811,100,N,230214,1196,,
812,100,N,230485,1197,,
813,100,N,230761,1188,,
814,100,N,231058,1189,,
815,100,N,231357,1191,,
816,100,N,231638,1179,,
817,100,N,231913,1170,,
818,100,N,232190,1188,,
819,100,N,232459,1193,,
820,100,N,232732,1204,,
821,100,N,233016,1197,,
822,100,N,233301,1204,,
823,100,N,233588,1208,,
824,100,N,233875,1192,,
825,100,N,234151,1189,,
826,100,N,234415,1197,,
827,100,N,234684,1194,,
828,100,N,234959,1188,,
829,100,N,235249,1186,,
830,100,N,235547,1197,,
831,100,N,235828,1195,,
832,100,N,236108,1167,,
833,100,N,236390,1180,,
834,100,N,236664,1205,,
835,100,N,236927,1187,,
836,100,N,237205,1184,,
837,100,N,237495,1183,,
838,100,N,237783,1202,,
839,100,N,238070,1186,,
840,100,N,238343,1181,,
841,100,N,238610,1226,,
842,100,N,238884,1207,,
843,100,N,239157,1201,,
844,100,N,239433,1186,,
845,100,N,239717,1217,,
846,100,N,239996,1274,,
847,100,N,240266,1221,,
848,100,N,240541,1197,,
849,100,N,240809,1234,,
850,100,N,241065,1226,,
851,100,N,241318,1208,,
852,100,N,241588,1225,,
853,100,N,241855,1241,,
854,100,N,242114,1219,,
855,100,N,242373,1192,,
856,100,N,242632,1227,,
857,100,N,242879,1231,,
858,100,N,243132,1207,,
859,100,N,243388,1194,,
860,100,N,243643,1224,,
861,100,N,243908,1222,,
862,100,N,244191,1186,,
863,100,N,244461,1222,,
864,100,N,244729,1244,,
865,100,N,244984,1232,,
866,100,N,245246,1233,,
867,100,N,245515,1212,,
868,100,N,245791,1255,,
869,100,N,246065,1233,,
870,100,N,246352,1218,,
871,100,N,246647,1198,,
872,100,N,246935,1238,,
873,100,N,247201,1231,,
874,100,N,247469,1213,,
875,100,N,247742,1199,,
876,100,N,248017,1206,,
877,100,N,248300,1221,,
878,100,N,248586,1186,,
879,100,N,248878,1191,,
880,100,N,249158,1252,,
881,100,N,249433,1202,,
882,100,N,249706,1178,,
883,100,N,249988,1172,,
884,100,N,250273,1203,,
885,100,N,250558,1215,,
886,100,N,250858,1172,,
887,100,N,251160,1187,,
888,100,N,251441,1201,,
889,100,N,251710,1190,,
890,100,N,251994,1188,,
891,100,N,252285,1183,,
892,100,N,252584,1191,,
893,100,N,252868,1207,,
894,100,N,253159,1210,,
895,100,N,253456,1203,,
896,100,N,253741,1217,,
897,100,N,254010,1224,,
898,100,N,254282,1217,,
899,100,N,254585,1200,,
900,100,N,254891,1210,,
901,100,N,255170,1221,,
902,100,N,255453,1213,,
903,100,N,255738,1215,,
904,100,N,256027,1203,,
905,100,N,256295,1212,,
906,100,N,256572,1198,,
907,100,N,256860,1182,,
908,100,N,257157,1211,,
909,100,N,257439,1202,,
910,100,N,257710,1192,,
911,100,N,257966,1224,,
912,100,N,258226,1225,,
913,100,N,258478,1213,,
914,100,N,258737,1187,,
915,100,N,259005,1227,,
916,100,N,259280,1218,,
917,100,N,259541,1207,,
918,100,N,259811,1194,,
919,100,N,260076,1200,,
920,100,N,260334,1238,,
921,100,N,260585,1214,,
922,100,N,260852,1214,,
923,100,N,261132,1202,,
924,100,N,261417,1232,,
925,100,N,261690,1234,,
926,100,N,261968,1224,,
927,100,N,262241,1222,,
928,100,N,262516,1234,,
929,100,N,262789,1213,,
930,100,N,263062,1188,,
931,100,N,263350,1199,,
932,100,N,263641,1228,,
933,100,N,263931,1212,,
934,100,N,264217,1197,,
935,100,N,264499,1206,,
936,100,N,264772,1232,,
937,100,N,265062,1195,,
938,100,N,265354,1186,,
939,100,N,265651,1196,,
940,100,N,265947,1223,,
941,100,N,266238,1208,,
942,100,N,266528,1187,,
943,100,N,266815,1214,,
944,100,N,267099,1219,,
945,100,N,267375,1190,,
946,100,N,267679,1197,,
947,100,N,267978,1202,,
948,100,N,268260,1212,,
949,100,N,268544,1194,,
950,100,N,268823,1197,,
951,100,N,269102,1208,,
952,100,N,269384,1228,,
953,100,N,269669,1191,,
954,100,N,269960,1228,,
955,100,N,270257,1194,,
956,100,N,270550,1183,,
957,100,N,270821,1202,,
958,100,N,271094,1200,,
959,100,N,271370,1192,,
960,100,N,271656,1195,,
961,100,N,271952,1216,,
962,100,N,272244,1205,,
963,100,N,272533,1190,,
964,100,N,272839,1198,,
965,100,N,273123,1210,,
966,100,N,273394,1216,,
967,100,N,273675,1206,,
968,100,N,273967,1209,,
969,100,N,274264,1222,,
970,100,N,274560,1207,,
971,100,N,274852,1201,,
972,100,N,275131,1206,,
973,100,N,275403,1234,,
974,100,N,275671,1221,,
975,100,N,275949,1205,,
976,100,N,276235,1211,,
977,100,N,276516,1244,,
978,100,N,276804,1228,,
979,100,N,277102,1196,,
980,100,N,277388,1228,,
981,100,N,277649,1240,,
982,100,N,277923,1246,,
983,100,N,278211,1207,,
984,100,N,278518,1205,,
985,100,N,278814,1262,,
986,100,N,279098,1243,,
987,100,N,279382,1225,,
988,100,A,279576,1205,,
989,100,N,279918,1245,,
990,100,N,280209,1270,,
991,100,N,280511,1219,,
992,100,N,280814,1202,,
993,100,N,281110,1236,,
994,100,N,281402,1261,,
995,100,N,281682,1238,,
